ti:199544279,1,912,ref|NC_072412.1|,53168582,53169495,2,2,99.562,910,914,912,0.0
ti:200621100,3,864,ref|NC_072409.1|,48674439,48675300,0,0,100.000,862,862,864,0.0
ti:199625671,2,908,ref|NC_072416.1|,25935956,25935055,0,1,99.449,902,907,908,0.0
ti:200504441,2,617,ref|NC_072398.1|,53260462,53259846,9,1,98.379,607,617,617,0.0
ti:200523801,1,764,ref|NC_072405.1|,82015086,82015850,2,1,99.608,762,765,764,0.0
ti:199694630,1,880,ref|NC_072409.1|,93087900,93088783,3,1,99.208,877,884,880,0.0
ti:199602522,2,613,ref|NC_072410.1|,131668875,131668265,20,1,96.569,591,612,613,0.0
ti:200675099,1,752,ref|NC_072418.1|,5033769,5034520,27,0,96.410,725,752,752,0.0
ti:200556668,5,903,ref|NC_072404.1|,62254081,62254975,1,6,99.222,893,900,903,0.0
ti:200703815,1,916,ref|NC_072406.1|,57009222,57010139,35,2,95.969,881,918,916,0.0
ti:200439632,1,903,ref|NC_072412.1|,93317410,93316508,3,2,99.447,899,904,903,0.0
ti:199636894,1,792,ref|NC_072402.1|,45404616,45403825,0,0,100.000,792,792,792,0.0
ti:200715411,1,270,ref|NC_072408.1|,35579753,35580023,12,3,94.485,257,272,270,3.85e-112
ti:200485673,1,898,ref|NC_072404.1|,132394556,132393658,2,1,99.666,896,899,898,0.0
ti:200512083,3,893,ref|NC_072401.1|,201000532,201001422,3,0,99.663,888,891,893,0.0
ti:199674328,5,878,ref|NC_072401.1|,4027877,4028749,2,1,99.657,871,874,878,0.0
ti:199553570,1,763,ref|NC_072410.1|,17884222,17883462,17,1,97.510,744,763,763,0.0
ti:200621214,23,700,ref|NC_072420.1|,42107030,42107706,17,1,97.345,660,678,700,0.0
ti:200494860,3,787,ref|NC_072401.1|,73398913,73399698,0,1,99.873,785,786,787,0.0
ti:199697267,5,68,ref|NC_072419.1|,19920771,19920705,0,3,95.522,64,67,896,4.27e-18
ti:200460527,1,911,ref|NC_072410.1|,104338991,104338080,4,1,99.452,907,912,911,0.0
ti:200581464,4,879,ref|NC_072415.1|,43167318,43168192,12,1,98.516,863,876,879,0.0
ti:199629958,2,880,ref|NC_072404.1|,159934103,159934981,2,2,99.545,876,880,880,0.0
ti:200719593,1,602,ref|NC_072410.1|,46620590,46621188,5,3,98.671,594,602,602,0.0
ti:200639882,1,890,ref|NC_072417.1|,64354129,64355018,9,0,98.989,881,890,890,0.0
ti:200633422,1,897,ref|NC_072407.1|,96620242,96619347,7,1,99.108,889,897,897,0.0
ti:199536899,5,902,ref|NC_072398.1|,139982039,139982936,1,2,99.666,896,899,902,0.0
ti:200498339,1,900,ref|NC_072418.1|,50287591,50288491,1,2,99.557,898,902,900,0.0
ti:200610613,2,857,ref|NC_072400.1|,3694978,3694089,41,4,91.573,815,890,858,0.0
ti:200462125,1,850,ref|NC_072403.1|,133994700,133993849,1,2,99.648,849,852,850,0.0
ti:200687838,1,837,ref|NC_072400.1|,12634599,12635435,3,0,99.642,834,837,837,0.0
ti:200637016,1,799,ref|NC_072408.1|,60659288,60660086,1,0,99.875,798,799,799,0.0
ti:200481536,1,762,ref|NC_072403.1|,51739027,51738266,4,0,99.475,758,762,762,0.0
ti:200712853,1,811,ref|NC_072410.1|,61283590,61282781,6,3,98.892,803,812,811,0.0
ti:200442939,1,810,ref|NC_072414.1|,49356968,49356157,0,4,99.508,809,813,810,0.0
ti:200584247,5,889,ref|NC_072407.1|,98138164,98137280,1,2,99.661,883,886,889,0.0
ti:199643214,16,764,ref|NC_072403.1|,63240943,63240194,7,3,98.668,741,751,764,0.0
ti:199644078,16,825,ref|NC_072403.1|,41434903,41434095,3,1,99.506,806,810,825,0.0
ti:200723642,1,829,ref|NC_072401.1|,59563173,59562345,6,0,99.276,823,829,829,0.0
ti:199645501,8,860,ref|NC_072402.1|,114148651,114147808,8,6,96.624,830,859,860,0.0
ti:199597216,1,860,ref|NC_072421.1|,138076315,138075457,1,1,99.767,858,860,860,0.0
ti:200517005,1,897,ref|NC_072406.1|,139551381,139552273,2,3,99.109,890,898,897,0.0
ti:199620997,1,844,ref|NC_072401.1|,31332313,31331470,4,2,99.290,839,845,844,0.0
ti:200508669,1,868,ref|NC_072401.1|,147075008,147074141,3,0,99.654,865,868,868,0.0
ti:200577144,1,925,ref|NC_072410.1|,54918089,54917163,1,2,99.676,924,927,925,0.0
ti:199671893,1,836,ref|NC_072402.1|,126435126,126435960,0,1,99.880,835,836,836,0.0
ti:200642784,1,731,ref|NC_072399.1|,85975676,85974947,1,1,99.726,729,731,731,0.0
ti:200669326,1,749,ref|NC_072406.1|,126654899,126655647,10,0,98.665,739,749,749,0.0
ti:199561784,1,782,ref|NC_072404.1|,120821853,120822634,4,0,99.488,778,782,782,0.0
ti:199623826,1,862,ref|NC_072404.1|,132270251,132271113,5,1,99.305,857,863,862,0.0
ti:199665109,5,891,ref|NC_072399.1|,26423238,26422350,3,2,99.438,884,889,891,0.0
ti:200472981,1,907,ref|NC_072421.1|,13478738,13479644,2,0,99.779,905,907,907,0.0
ti:200510516,1,835,ref|NC_072417.1|,4417908,4418742,4,0,99.521,831,835,835,0.0
ti:199511831,1,853,ref|NC_072404.1|,152010636,152009784,2,0,99.766,851,853,853,0.0
ti:200713749,1,770,ref|NC_072410.1|,101199740,101200508,5,1,99.221,764,770,770,0.0
ti:200606431,4,931,ref|NC_072399.1|,20678756,20679681,8,4,98.708,917,929,931,0.0
ti:200575531,5,317,ref|NC_072417.1|,38172505,38172798,3,1,92.971,291,313,317,5.98e-126
ti:199553688,1,798,ref|NC_072407.1|,101597001,101596201,3,3,99.251,795,801,798,0.0
ti:200488021,1,129,ref|NC_072421.1|,142503222,142503350,3,0,97.674,126,129,129,2.62e-54
ti:200542716,89,431,ref|NC_072411.1|,13745059,13745401,6,0,98.251,337,343,738,5.14e-164
ti:199570155,1,867,ref|NC_072408.1|,39755002,39754134,3,2,99.425,864,869,867,0.0
ti:199560103,1,879,ref|NC_072419.1|,29291644,29290765,3,4,99.093,874,882,879,0.0
ti:200542938,1,889,ref|NC_072415.1|,78342644,78341756,4,0,99.550,885,889,889,0.0
ti:199590180,6,724,ref|NC_072403.1|,94587022,94587742,4,2,99.168,715,721,724,0.0
ti:200486815,1,910,ref|NC_072421.1|,67744517,67743608,1,0,99.890,909,910,910,0.0
ti:199554001,2,861,ref|NC_072401.1|,125682660,125683519,7,0,99.186,853,860,861,0.0
ti:199608033,5,835,ref|NC_072398.1|,103734249,103735080,3,1,99.519,828,832,835,0.0
ti:199588544,1,843,ref|NC_072410.1|,60522822,60523664,4,0,99.526,839,843,843,0.0
ti:200472661,1,868,ref|NC_072398.1|,41165328,41164461,2,0,99.770,866,868,868,0.0
ti:200536483,1,908,ref|NC_072398.1|,112740666,112739758,0,1,99.890,908,909,908,0.0
ti:200633312,1,890,ref|NC_072403.1|,114809667,114808777,4,1,99.439,886,891,890,0.0
ti:200699075,1,817,ref|NC_072410.1|,13771190,13770374,3,2,99.389,813,818,817,0.0
ti:199522676,6,858,ref|NC_072409.1|,52650764,52651616,4,0,99.531,849,853,858,0.0
ti:199561052,1,910,ref|NC_072419.1|,41809728,41810637,3,0,99.670,907,910,910,0.0
ti:199630557,1,229,ref|NC_072404.1|,26303244,26303472,4,0,98.253,225,229,229,2.39e-106
ti:199616532,6,769,ref|NC_072401.1|,51969046,51968283,2,0,99.738,762,764,769,0.0
ti:199690038,1,808,ref|NC_072401.1|,170955767,170956574,12,0,98.515,796,808,808,0.0
ti:199658537,1,726,ref|NC_072408.1|,109768676,109769401,2,0,99.725,724,726,726,0.0
ti:199691743,1,950,ref|NC_072414.1|,10522942,10523892,0,3,99.685,949,952,950,0.0
ti:200711554,1,843,ref|NC_072406.1|,106183787,106182945,3,0,99.644,840,843,843,0.0
ti:200586324,1,817,ref|NC_072412.1|,72415041,72414227,4,1,99.266,811,817,817,0.0
ti:199553923,3,944,ref|NC_072401.1|,134102150,134101217,3,3,98.621,930,943,944,0.0
ti:200657303,1,855,ref|NC_072405.1|,65996398,65995531,5,4,97.699,849,869,855,0.0
ti:200672436,1,876,ref|NC_072403.1|,134362121,134361246,2,0,99.772,874,876,880,0.0
ti:199538999,1,876,ref|NC_072408.1|,15686871,15687748,6,2,98.636,868,880,876,0.0
ti:199611062,1,786,ref|NC_072415.1|,20290599,20291388,0,2,99.494,786,790,786,0.0
ti:199680285,1,811,ref|NC_072407.1|,18288446,18287635,6,3,98.893,804,813,811,0.0
ti:200663717,1,648,ref|NC_072404.1|,146370669,146371316,12,0,98.148,636,648,648,0.0
ti:199551355,1,876,ref|NC_072421.1|,13280411,13281286,0,0,100.000,876,876,876,0.0
ti:200499666,1,834,ref|NC_072418.1|,49622779,49621946,2,0,99.760,832,834,834,0.0
ti:199608740,2,914,ref|NC_072404.1|,109823687,109824599,0,0,100.000,913,913,914,0.0
ti:200448133,5,859,ref|NC_072414.1|,25714144,25714998,3,0,99.649,852,855,859,0.0
ti:199542559,4,849,ref|NC_072410.1|,52782836,52781991,1,0,99.882,845,846,849,0.0
ti:200529629,5,922,ref|NC_072398.1|,155972504,155971586,2,3,99.457,915,920,922,0.0
ti:200686728,1,818,ref|NC_072400.1|,107940388,107941206,4,1,99.389,814,819,818,0.0
ti:199676253,1,838,ref|NC_072398.1|,23888458,23887621,0,0,100.000,838,838,838,0.0
ti:199694709,5,931,ref|NC_072418.1|,76644527,76643600,1,1,99.784,926,928,931,0.0
ti:199666999,5,941,ref|NC_072403.1|,59695815,59696752,3,1,99.574,934,938,941,0.0
ti:200673001,4,896,ref|NC_072421.1|,89921975,89921084,4,1,99.440,888,893,896,0.0
ti:200504357,3,893,ref|NC_072406.1|,54511354,54510461,1,1,99.553,890,894,893,0.0
ti:199577542,2,871,ref|NC_072412.1|,40782050,40781180,1,1,99.770,869,871,871,0.0
ti:200692478,10,835,ref|NC_072409.1|,78089068,78088243,1,0,99.879,825,826,835,0.0
ti:200522284,4,731,ref|NC_072399.1|,88699803,88700545,69,11,85.450,646,756,731,0.0
ti:200630790,1,896,ref|NC_072400.1|,115044660,115043765,4,0,99.554,892,896,896,0.0
ti:200678977,1,868,ref|NC_072408.1|,37517884,37517017,4,0,99.539,864,868,868,0.0
ti:200686043,5,782,ref|NC_072409.1|,75380385,75381164,7,2,98.846,771,780,782,0.0
ti:200614072,1,897,ref|NC_072411.1|,60741462,60742358,2,0,99.777,895,897,897,0.0
ti:200570714,1,930,ref|NC_072413.1|,83309574,83308644,3,1,99.570,927,931,930,0.0
ti:199542552,1,810,ref|NC_072420.1|,33309859,33310670,2,2,99.507,808,812,810,0.0
ti:199565752,1,818,ref|NC_072407.1|,114399612,114400425,0,1,99.511,814,818,818,0.0
ti:200684112,1,753,ref|NC_072399.1|,7973588,7972836,3,0,99.602,750,753,753,0.0
ti:200571933,1,915,ref|NC_072398.1|,81763790,81762876,2,2,99.563,912,916,915,0.0
ti:199601399,1,773,ref|NC_072413.1|,77301264,77302037,4,1,99.354,769,774,773,0.0
ti:200598763,1,819,ref|NC_072415.1|,13037827,13038644,6,1,99.145,812,819,819,0.0
ti:200674288,4,910,ref|NC_072417.1|,30052724,30051817,31,1,96.476,876,908,910,0.0
ti:200570975,1,883,ref|NC_072404.1|,32019522,32020404,3,0,99.660,880,883,883,0.0
ti:199541803,1,778,ref|NC_072404.1|,72980167,72979390,6,0,99.229,772,778,778,0.0
ti:199564692,1,922,ref|NC_072404.1|,142707489,142708410,0,0,100.000,922,922,922,0.0
ti:200702609,1,814,ref|NC_072406.1|,111216510,111217322,4,1,99.386,809,814,814,0.0
ti:200611584,1,853,ref|NC_072405.1|,99183129,99182277,8,0,99.062,845,853,853,0.0
ti:200468442,1,872,ref|NC_072418.1|,69958189,69957318,0,0,100.000,872,872,872,0.0
ti:200704107,1,852,ref|NC_072410.1|,59131316,59132167,5,0,99.413,847,852,852,0.0
ti:199557386,1,863,ref|NC_072398.1|,210446049,210445188,4,3,98.960,856,865,863,0.0
ti:200534111,1,811,ref|NC_072413.1|,11897438,11898248,3,0,99.630,808,811,811,0.0
ti:199511226,1,610,ref|NC_072410.1|,123631595,123630985,13,1,97.709,597,611,636,0.0
ti:200641044,1,899,ref|NC_072417.1|,47442047,47442945,1,0,99.889,898,899,899,0.0
ti:200530932,5,874,ref|NC_072404.1|,133479549,133478680,2,2,99.541,867,871,874,0.0
ti:200681736,1,889,ref|NC_072398.1|,160127817,160126929,8,0,99.100,881,889,889,0.0
ti:200551954,1,860,ref|NC_072399.1|,112570493,112571353,5,1,99.303,855,861,860,0.0
ti:200516454,1,452,ref|NC_072408.1|,21238075,21237625,8,2,96.703,440,455,452,0.0
ti:200485880,5,929,ref|NC_072421.1|,55521983,55522907,1,0,99.892,924,925,929,0.0
ti:199598616,1,534,ref|NC_072405.1|,79177287,79176754,15,0,97.191,519,534,539,0.0
ti:199560075,1,822,ref|NC_072402.1|,136096280,136095459,3,0,99.635,819,822,822,0.0
ti:200441963,1,875,ref|NC_072401.1|,45618661,45617787,6,0,99.314,869,875,875,0.0
ti:200652952,1,838,ref|NC_072405.1|,58302108,58302945,5,0,99.403,833,838,838,0.0
ti:200577510,4,875,ref|NC_072408.1|,120643068,120642197,3,0,99.656,869,872,875,0.0
ti:199575878,1,861,ref|NC_072404.1|,89114693,89113838,1,1,99.303,855,861,861,0.0
ti:199587909,1,895,ref|NC_072402.1|,141621933,141622827,1,0,99.888,894,895,895,0.0
ti:200553299,1,829,ref|NC_072400.1|,122516977,122516149,0,0,100.000,829,829,829,0.0
ti:200534272,1,837,ref|NC_072410.1|,54821880,54822716,1,0,99.881,836,837,837,0.0
ti:199569585,1,896,ref|NC_072404.1|,153528913,153528016,3,2,99.443,893,898,896,0.0
ti:200482894,1,850,ref|NC_072402.1|,16345150,16344299,1,2,99.648,849,852,850,0.0
ti:199659949,5,848,ref|NC_072415.1|,41213206,41212362,11,1,98.580,833,845,848,0.0
ti:200542545,4,911,ref|NC_072402.1|,182446686,182445778,3,3,99.341,904,910,911,0.0
ti:200628084,1,343,ref|NC_072405.1|,77872893,77873235,23,0,93.294,320,343,343,2.11e-141
ti:199644362,1,503,ref|NC_072404.1|,30118196,30117694,5,0,99.006,498,503,503,0.0
ti:200733636,1,848,ref|NC_072402.1|,71255709,71256553,2,2,99.176,842,849,848,0.0
ti:199550545,10,857,ref|NC_072398.1|,65500045,65499197,2,1,99.647,846,849,857,0.0
ti:200506698,8,853,ref|NC_072400.1|,116096181,116097026,2,0,99.764,844,846,853,0.0
ti:199518715,2,844,ref|NC_072408.1|,60903075,60903918,2,1,99.645,841,844,844,0.0
ti:200667352,5,922,ref|NC_072406.1|,49624676,49625593,9,0,99.020,909,918,922,0.0
ti:200738540,3,874,ref|NC_072415.1|,79819437,79820309,2,1,99.656,870,873,874,0.0
ti:199573042,5,400,ref|NC_072420.1|,48898508,48898904,16,1,95.718,380,397,400,1.18e-177
ti:200453950,6,894,ref|NC_072407.1|,58672485,58671597,3,0,99.663,886,889,894,0.0
ti:200529552,1,676,ref|NC_072417.1|,10823870,10823195,3,0,99.556,673,676,677,0.0
ti:200473165,1,410,ref|NC_072406.1|,149711693,149711283,0,3,99.272,409,412,410,0.0
ti:200603844,1,789,ref|NC_072408.1|,102451053,102450259,4,2,98.742,785,795,789,0.0
ti:199519883,6,877,ref|NC_072400.1|,13074793,13073923,2,1,99.656,869,872,877,0.0
ti:200587223,7,817,ref|NC_072409.1|,12750663,12749854,0,1,99.877,810,811,817,0.0
ti:200461918,1,858,ref|NC_072415.1|,520046,519189,1,0,99.883,857,858,858,0.0
ti:199582206,5,921,ref|NC_072401.1|,97853449,97854365,4,0,99.564,913,917,921,0.0
ti:200483553,1,837,ref|NC_072407.1|,34233069,34233905,3,0,99.642,834,837,837,0.0
ti:199590826,1,886,ref|NC_072398.1|,94894933,94895818,3,0,99.661,883,886,886,0.0
ti:199512899,1,896,ref|NC_072416.1|,82207369,82208263,5,3,98.886,888,898,896,0.0
ti:199650282,1,892,ref|NC_072407.1|,69435390,69436281,3,0,99.664,889,892,892,0.0
ti:200510894,1,909,ref|NC_072402.1|,68959666,68960574,1,0,99.890,908,909,909,0.0
ti:200446773,1,927,ref|NC_072406.1|,147444484,147445409,1,3,99.569,924,928,927,0.0
ti:199703521,6,871,ref|NC_072413.1|,35445807,35444940,2,2,99.539,864,868,871,0.0
ti:200680477,13,895,ref|NC_072401.1|,115385045,115385927,2,0,99.773,881,883,895,0.0
ti:199625496,5,821,ref|NC_072410.1|,66675969,66676784,5,3,99.022,810,818,821,0.0
ti:200654163,1,399,ref|NC_072400.1|,135875062,135875459,3,1,98.997,395,399,399,0.0
ti:200710067,8,738,ref|NC_072417.1|,43463080,43462347,5,3,98.910,726,734,738,0.0
ti:200675261,1,515,ref|NC_072403.1|,17678341,17678852,4,3,98.256,507,516,515,0.0
ti:199666060,1,900,ref|NC_072402.1|,173726295,173727196,8,2,98.891,892,902,900,0.0
ti:199700692,5,899,ref|NC_072398.1|,58375951,58375057,2,0,99.777,893,895,899,0.0
ti:199638154,1,916,ref|NC_072410.1|,86896980,86897896,5,1,99.346,911,917,916,0.0
ti:200599812,1,795,ref|NC_072409.1|,16671177,16671971,5,0,99.371,790,795,795,0.0
ti:200442333,1,885,ref|NC_072404.1|,133573471,133572586,0,1,99.887,885,886,885,0.0
ti:200611599,1,887,ref|NC_072408.1|,39397491,39398377,4,0,99.549,883,887,887,0.0
ti:200673810,1,903,ref|NC_072407.1|,17501453,17500551,9,2,98.783,893,904,905,0.0
ti:199624746,1,882,ref|NC_072410.1|,38693802,38694683,1,0,99.887,881,882,882,0.0
ti:199552940,1,857,ref|NC_072402.1|,160689101,160688245,0,0,100.000,857,857,857,0.0
ti:200729088,5,913,ref|NC_072406.1|,66661593,66662502,4,3,99.232,904,911,913,0.0
ti:200620345,1,880,ref|NC_072415.1|,31575541,31574661,7,1,99.092,873,881,880,0.0
ti:200695812,1,741,ref|NC_072402.1|,128533131,128532390,7,1,98.922,734,742,741,0.0
ti:200447559,2,856,ref|NW_026546768.1|,38466,39320,5,0,99.415,850,855,856,0.0
ti:200441441,2,899,ref|NC_072412.1|,22479567,22480464,2,4,99.333,894,900,899,0.0
ti:199520587,5,879,ref|NC_072404.1|,21012757,21011882,2,1,99.658,873,876,879,0.0
ti:200614458,1,845,ref|NC_072416.1|,68956809,68955964,5,1,99.291,840,846,845,0.0
ti:200647484,1,947,ref|NC_072413.1|,93530884,93531828,10,4,98.523,934,948,947,0.0
ti:200574109,5,888,ref|NC_072404.1|,177252401,177253284,8,0,99.095,876,884,888,0.0
ti:200474146,1,916,ref|NC_072410.1|,101608019,101607102,0,2,99.782,916,918,916,0.0
ti:200613356,3,827,ref|NC_072412.1|,93215823,93214998,5,3,99.033,819,827,827,0.0
ti:199676900,62,660,ref|NC_072409.1|,4431194,4431792,7,0,98.831,592,599,660,0.0
ti:200673146,2,862,ref|NC_072414.1|,53667985,53667125,1,0,99.884,860,861,862,0.0
ti:200467312,5,902,ref|NC_072398.1|,175657265,175656368,3,0,99.666,895,898,902,0.0
ti:199617081,9,930,ref|NC_072406.1|,66099465,66100386,2,0,99.783,920,922,930,0.0
ti:200532766,1,837,ref|NC_072416.1|,28185699,28186535,0,0,100.000,837,837,837,0.0
ti:200654379,1,955,ref|NC_072406.1|,33850770,33849817,4,3,99.268,949,956,955,0.0
ti:199673350,1,723,ref|NC_072398.1|,191512589,191513312,4,1,99.309,719,724,723,0.0
ti:199585500,1,878,ref|NC_072411.1|,92582051,92582929,6,1,99.204,872,879,878,0.0
ti:200442235,5,919,ref|NC_072401.1|,116862171,116863085,6,0,99.344,909,915,919,0.0
ti:200686827,1,698,ref|NC_072413.1|,16769154,16769852,1,1,99.714,697,699,698,0.0
ti:200587555,1,914,ref|NC_072402.1|,103899164,103900078,3,1,99.563,911,915,914,0.0
ti:199693716,1,854,ref|NC_072398.1|,41135549,41136402,0,0,100.000,854,854,854,0.0
ti:200467254,1,680,ref|NC_072401.1|,122634289,122633610,1,0,99.853,679,680,680,0.0
ti:200691941,1,856,ref|NC_072408.1|,69501527,69500672,5,0,99.416,851,856,856,0.0
ti:199577397,5,891,ref|NC_072412.1|,55321225,55322112,1,1,99.775,886,888,891,0.0
ti:199630118,1,903,ref|NC_072415.1|,18562901,18561998,1,3,99.558,901,905,903,0.0
ti:200559147,1,923,ref|NC_072409.1|,44692202,44693124,3,0,99.675,920,923,923,0.0
ti:200505333,5,697,ref|NC_072408.1|,35547190,35546497,8,1,98.703,685,694,697,0.0
ti:200499727,5,846,ref|NC_072399.1|,22982046,22981204,2,1,99.644,840,843,846,0.0
ti:200512288,1,827,ref|NC_072400.1|,24793373,24794199,5,0,99.395,822,827,827,0.0
ti:200452090,5,827,ref|NC_072408.1|,119581751,119580929,0,0,100.000,823,823,827,0.0
ti:199557132,1,863,ref|NC_072399.1|,59571556,59572418,0,0,100.000,863,863,863,0.0
ti:200735468,5,551,ref|NC_072399.1|,90350216,90350764,12,2,97.450,535,549,551,0.0
ti:199677164,1,896,ref|NC_072401.1|,32201230,32202125,2,2,99.554,893,897,896,0.0
ti:200560716,1,456,ref|NC_072402.1|,97529848,97529393,2,0,99.561,454,456,456,0.0
ti:199602009,5,900,ref|NC_072398.1|,141198140,141197243,7,2,98.998,889,898,900,0.0
ti:199558348,5,882,ref|NC_072398.1|,64940160,64941037,1,0,99.886,877,878,882,0.0
ti:200614898,1,816,ref|NC_072404.1|,62656927,62656112,8,0,99.020,808,816,816,0.0
ti:199517580,1,735,ref|NC_072407.1|,19578929,19578196,10,3,97.696,721,738,735,0.0
ti:200678240,1,780,ref|NC_072402.1|,145372636,145373414,7,2,98.720,771,781,780,0.0
ti:199559919,1,828,ref|NC_072409.1|,97969827,97970648,10,3,96.407,805,835,828,0.0
ti:199684972,14,747,ref|NC_072409.1|,64222307,64223041,1,1,99.728,733,735,747,0.0
ti:199559503,1,932,ref|NC_072408.1|,95476982,95476047,4,1,99.145,928,936,932,0.0
ti:200561625,9,872,ref|NC_072410.1|,48550815,48549951,2,1,99.653,862,865,872,0.0
ti:200704985,1,886,ref|NC_072403.1|,8399280,8400166,5,1,99.324,881,887,886,0.0
ti:200712560,1,925,ref|NC_072404.1|,167775351,167776275,7,2,99.028,917,926,925,0.0
ti:199645737,1,896,ref|NC_072413.1|,17545465,17546361,5,1,99.331,891,897,896,0.0
ti:200547862,5,817,ref|NC_072406.1|,21222863,21223676,0,3,99.632,812,815,817,0.0
ti:200610420,1,590,ref|NC_072405.1|,47826915,47826326,24,0,95.932,566,590,590,0.0
ti:200458225,1,900,ref|NC_072421.1|,150661851,150662752,1,2,99.667,899,902,900,0.0
ti:199645778,1,798,ref|NC_072419.1|,10409938,10410735,10,2,98.498,787,799,798,0.0
ti:200505753,1,866,ref|NC_072402.1|,35052774,35053640,3,1,99.539,863,867,866,0.0
ti:200680231,1,891,ref|NC_072412.1|,75577805,75576916,6,1,99.214,884,891,891,0.0
ti:199582346,1,885,ref|NC_072408.1|,135993451,135992566,5,1,99.323,880,886,885,0.0
ti:200710718,12,873,ref|NC_072402.1|,146929248,146930108,4,3,99.189,856,863,877,0.0
ti:200574184,1,124,ref|NC_072402.1|,150421996,150421874,2,1,97.581,121,124,124,3.98e-51
ti:200551001,1,880,ref|NC_072419.1|,26115243,26114364,3,0,99.659,877,880,880,0.0
ti:199539041,1,250,ref|NC_072401.1|,112629003,112628755,11,1,95.200,238,250,250,9.07e-106
ti:199530666,1,859,ref|NC_072416.1|,44040436,44039579,3,1,99.534,855,859,859,0.0
ti:200649619,1,903,ref|NC_072400.1|,73677494,73678399,2,3,99.448,901,906,903,0.0
ti:199650132,3,381,ref|NC_072419.1|,47505454,47505832,5,0,98.681,374,379,381,0.0
ti:200564820,1,881,ref|NC_072401.1|,193353541,193352661,2,0,99.773,879,881,881,0.0
ti:200612483,9,853,ref|NC_072410.1|,68511470,68510625,4,1,99.409,841,846,853,0.0
ti:200539002,1,899,ref|NC_072403.1|,127717385,127718285,1,2,99.667,898,901,899,0.0
ti:200449673,1,690,ref|NC_072411.1|,45431281,45431970,6,0,99.130,684,690,690,0.0
ti:199564276,10,910,ref|NC_072413.1|,60218051,60218952,2,1,99.667,899,902,910,0.0
ti:200516814,3,905,ref|NC_072400.1|,55554557,55555460,11,1,98.673,892,904,905,0.0
ti:199625612,1,939,ref|NC_072402.1|,122062244,122061306,3,0,99.681,936,939,939,0.0
ti:199663478,1,739,ref|NC_072409.1|,17486861,17486122,0,3,99.595,738,741,741,0.0
ti:200695995,3,915,ref|NC_072401.1|,20600243,20599331,8,2,98.906,904,914,915,0.0
ti:199604343,1,895,ref|NC_072408.1|,59770534,59769640,9,2,98.772,885,896,895,0.0
ti:199600912,6,814,ref|NC_072403.1|,171626951,171627762,8,4,98.401,800,813,814,0.0
ti:199568018,4,915,ref|NC_072406.1|,89309596,89310507,0,0,100.000,912,912,915,0.0
ti:200691456,1,868,ref|NC_072413.1|,14639175,14638307,10,1,98.734,858,869,868,0.0
ti:199574916,1,826,ref|NC_072412.1|,47072270,47071444,2,1,99.637,824,827,826,0.0
ti:199680920,1,754,ref|NC_072399.1|,39874228,39874981,4,0,99.469,750,754,754,0.0
ti:200582347,1,763,ref|NC_072401.1|,54664264,54663500,5,2,99.085,758,765,763,0.0
ti:200635813,1,852,ref|NC_072419.1|,16160532,16161389,3,2,98.951,849,858,852,0.0
ti:200492769,4,880,ref|NW_026545672.1|,85839,84962,5,1,99.317,872,878,880,0.0
ti:200555993,6,793,ref|NC_072402.1|,79592905,79593694,4,4,98.989,783,791,793,0.0
ti:200451717,5,869,ref|NC_072410.1|,35898271,35897407,0,0,100.000,865,865,869,0.0
ti:199669953,5,817,ref|NC_072402.1|,153251102,153250290,2,0,99.754,811,813,817,0.0
ti:200629550,1,803,ref|NC_072398.1|,92900191,92899388,4,1,99.378,799,804,803,0.0
ti:200663946,6,929,ref|NC_072408.1|,99038692,99039615,5,2,98.813,916,927,929,0.0
ti:200653120,1,811,ref|NC_072399.1|,59472614,59471805,7,1,99.014,803,811,811,0.0
ti:200602981,1,850,ref|NC_072403.1|,77141210,77140360,2,1,99.647,848,851,850,0.0
ti:199541087,3,894,ref|NC_072408.1|,36708599,36709490,1,0,99.888,891,892,894,0.0
ti:199699227,1,697,ref|NC_072418.1|,77905486,77906182,8,0,98.852,689,697,697,0.0
ti:199560684,1,885,ref|NC_072418.1|,29119310,29118425,3,1,99.549,882,886,885,0.0
ti:199580586,1,849,ref|NC_072398.1|,157686626,157687475,5,1,99.294,844,850,849,0.0
ti:199622737,1,745,ref|NC_072402.1|,174015477,174014733,6,0,99.195,739,745,745,0.0
ti:200704785,1,899,ref|NC_072402.1|,78564088,78563192,18,4,97.336,877,901,899,0.0
ti:200524886,1,922,ref|NC_072406.1|,76695533,76694610,2,1,99.567,920,924,922,0.0
ti:200470300,1,877,ref|NC_072418.1|,48424790,48425669,3,3,99.318,874,880,877,0.0
ti:200482120,1,751,ref|NC_072416.1|,65813979,65813229,0,0,100.000,751,751,751,0.0
ti:200460324,1,825,ref|NC_072405.1|,32215777,32214956,4,3,99.152,818,825,825,0.0
ti:200493117,1,846,ref|NC_072402.1|,36385757,36386604,2,1,99.528,844,848,846,0.0
ti:200688194,1,973,ref|NC_072398.1|,228509120,228508149,8,1,99.075,964,973,973,0.0
ti:199642385,1,883,ref|NC_072419.1|,30683050,30682167,5,1,99.321,878,884,883,0.0
ti:200653860,1,887,ref|NC_072414.1|,30972914,30972028,7,0,99.211,880,887,887,0.0
ti:200687828,1,694,ref|NC_072416.1|,71694233,71693540,11,0,98.415,683,694,695,0.0
ti:199643014,5,893,ref|NC_072404.1|,15024148,15025039,4,5,98.992,884,893,893,0.0
